file,length,class
hi-hat_042.wav,0.1167,hi-hat,0
hi-hat_043.wav,0.1741,hi-hat,0
hi-hat_044.wav,0.1203,hi-hat,0
hi-hat_045.wav,0.2702,hi-hat,0
hi-hat_046.wav,0.1393,hi-hat,0
hi-hat_047.wav,0.2872,hi-hat,0
hi-hat_048.wav,0.1902,hi-hat,0
hi-hat_049.wav,0.2046,hi-hat,0
hi-hat_050.wav,0.1046,hi-hat,0
hi-hat_051.wav,1.058,hi-hat,0
hi-hat_052.wav,0.3183,hi-hat,0
hi-hat_053.wav,1.1581,hi-hat,0
hi-hat_054.wav,1.4985,hi-hat,0
hi-hat_055.wav,1.1979,hi-hat,0
hi-hat_056.wav,0.938,hi-hat,0
hi-hat_057.wav,0.097,hi-hat,0
hi-hat_058.wav,0.1644,hi-hat,0
hi-hat_059.wav,1.2722,hi-hat,0
hi-hat_060.wav,0.8992,hi-hat,0
hi-hat_061.wav,0.1488,hi-hat,0
hi-hat_062.wav,1.1466,hi-hat,0
hi-hat_063.wav,0.1342,hi-hat,0
hi-hat_064.wav,0.2061,hi-hat,0
hi-hat_065.wav,0.2397,hi-hat,0
hi-hat_066.wav,1.2257,hi-hat,0
hi-hat_067.wav,1.8535,hi-hat,0
hi-hat_068.wav,0.1726,hi-hat,0
hi-hat_069.wav,0.338,hi-hat,0
hi-hat_070.wav,1.1443,hi-hat,0
hi-hat_071.wav,1.2543,hi-hat,0
hi-hat_072.wav,0.1853,hi-hat,0
hi-hat_073.wav,0.354,hi-hat,0
hi-hat_074.wav,0.3539,hi-hat,0
hi-hat_075.wav,0.2307,hi-hat,0
hi-hat_076.wav,0.1647,hi-hat,0
hi-hat_077.wav,0.3487,hi-hat,0
hi-hat_078.wav,0.2422,hi-hat,0
hi-hat_079.wav,0.1867,hi-hat,0
hi-hat_080.wav,0.241,hi-hat,0
hi-hat_081.wav,0.1647,hi-hat,0
hi-hat_082.wav,0.2505,hi-hat,0
hi-hat_083.wav,0.1093,hi-hat,0
hi-hat_084.wav,0.1513,hi-hat,0
hi-hat_085.wav,0.112,hi-hat,0
hi-hat_086.wav,0.3814,hi-hat,0
hi-hat_087.wav,0.4298,hi-hat,0
hi-hat_088.wav,0.1791,hi-hat,0
hi-hat_089.wav,0.378,hi-hat,0
hi-hat_090.wav,0.1598,hi-hat,0
hi-hat_091.wav,0.3036,hi-hat,0
hi-hat_092.wav,0.2534,hi-hat,0
hi-hat_093.wav,0.2583,hi-hat,0
hi-hat_094.wav,0.6458,hi-hat,0
hi-hat_095.wav,0.2231,hi-hat,0
hi-hat_096.wav,0.1485,hi-hat,0
hi-hat_097.wav,0.3699,hi-hat,0
hi-hat_098.wav,0.2156,hi-hat,0
hi-hat_099.wav,0.2173,hi-hat,0
hi-hat_100.wav,0.3329,hi-hat,0
hi-hat_101.wav,0.1848,hi-hat,0
hi-hat_102.wav,0.3623,hi-hat,0
hi-hat_103.wav,0.185,hi-hat,0
hi-hat_104.wav,0.3988,hi-hat,0
hi-hat_105.wav,0.1502,hi-hat,0
hi-hat_106.wav,0.1742,hi-hat,0
hi-hat_107.wav,0.1708,hi-hat,0
hi-hat_108.wav,0.2961,hi-hat,0
hi-hat_109.wav,0.31,hi-hat,0
hi-hat_110.wav,0.1812,hi-hat,0
hi-hat_111.wav,0.0776,hi-hat,0
hi-hat_112.wav,0.1644,hi-hat,0
hi-hat_113.wav,0.1093,hi-hat,0
hi-hat_114.wav,0.7805,hi-hat,0
hi-hat_115.wav,0.7736,hi-hat,0
hi-hat_116.wav,0.1794,hi-hat,0
hi-hat_117.wav,0.1923,hi-hat,0
hi-hat_118.wav,0.2252,hi-hat,0
hi-hat_119.wav,0.1888,hi-hat,0
hi-hat_120.wav,0.172,hi-hat,0
hi-hat_121.wav,0.1202,hi-hat,0
hi-hat_122.wav,0.205,hi-hat,0
hi-hat_123.wav,0.155,hi-hat,0
hi-hat_124.wav,0.1227,hi-hat,0
hi-hat_125.wav,0.1299,hi-hat,0
hi-hat_126.wav,0.3074,hi-hat,0
hi-hat_127.wav,0.2628,hi-hat,0
hi-hat_128.wav,0.1827,hi-hat,0
hi-hat_129.wav,0.2968,hi-hat,0
hi-hat_130.wav,0.3322,hi-hat,0
hi-hat_131.wav,0.1345,hi-hat,0
hi-hat_132.wav,0.1642,hi-hat,0
hi-hat_133.wav,0.1181,hi-hat,0
hi-hat_134.wav,0.2908,hi-hat,0
hi-hat_135.wav,0.186,hi-hat,0
hi-hat_136.wav,0.2884,hi-hat,0
hi-hat_137.wav,0.4496,hi-hat,0
hi-hat_138.wav,0.1698,hi-hat,0
hi-hat_139.wav,0.09,hi-hat,0
hi-hat_140.wav,0.0961,hi-hat,0
hi-hat_141.wav,0.1037,hi-hat,0
hi-hat_142.wav,0.1093,hi-hat,0
hi-hat_143.wav,0.1819,hi-hat,0
hi-hat_144.wav,0.2097,hi-hat,0
hi-hat_145.wav,0.2161,hi-hat,0
hi-hat_146.wav,0.161,hi-hat,0
hi-hat_147.wav,0.1293,hi-hat,0
hi-hat_148.wav,0.2329,hi-hat,0
hi-hat_149.wav,0.1621,hi-hat,0
hi-hat_150.wav,0.1647,hi-hat,0
hi-hat_151.wav,0.2937,hi-hat,0
hi-hat_152.wav,0.2494,hi-hat,0
hi-hat_153.wav,0.1849,hi-hat,0
hi-hat_154.wav,0.1597,hi-hat,0
hi-hat_155.wav,0.3547,hi-hat,0
hi-hat_156.wav,0.2372,hi-hat,0
hi-hat_157.wav,0.3101,hi-hat,0
hi-hat_158.wav,0.432,hi-hat,0
hi-hat_159.wav,0.1822,hi-hat,0
hi-hat_160.wav,0.1486,hi-hat,0
hi-hat_161.wav,0.7978,hi-hat,0
hi-hat_162.wav,0.154,hi-hat,0
hi-hat_163.wav,0.1368,hi-hat,0
hi-hat_164.wav,0.2635,hi-hat,0
hi-hat_165.wav,0.1884,hi-hat,0
hi-hat_166.wav,0.3183,hi-hat,0
hi-hat_167.wav,0.3177,hi-hat,0
hi-hat_168.wav,0.2859,hi-hat,0
hi-hat_169.wav,0.1517,hi-hat,0
hi-hat_170.wav,0.1848,hi-hat,0
hi-hat_171.wav,0.2579,hi-hat,0
hi-hat_172.wav,0.3624,hi-hat,0
hi-hat_173.wav,0.4407,hi-hat,0
hi-hat_174.wav,0.2722,hi-hat,0
hi-hat_175.wav,0.6628,hi-hat,0
hi-hat_176.wav,0.2125,hi-hat,0
hi-hat_177.wav,0.5661,hi-hat,0
hi-hat_178.wav,0.3349,hi-hat,0
hi-hat_179.wav,0.2495,hi-hat,0
hi-hat_180.wav,0.1982,hi-hat,0
hi-hat_181.wav,0.264,hi-hat,0
hi-hat_182.wav,0.196,hi-hat,0
hi-hat_183.wav,0.1761,hi-hat,0
hi-hat_184.wav,0.2199,hi-hat,0
hi-hat_185.wav,0.9116,hi-hat,0
hi-hat_186.wav,0.9116,hi-hat,0
hi-hat_187.wav,0.298,hi-hat,0
hi-hat_188.wav,0.2169,hi-hat,0
hi-hat_189.wav,0.2653,hi-hat,0
hi-hat_190.wav,0.3278,hi-hat,0
hi-hat_191.wav,0.1742,hi-hat,0
hi-hat_192.wav,0.3154,hi-hat,0
hi-hat_193.wav,0.1844,hi-hat,0
hi-hat_194.wav,0.1658,hi-hat,0
hi-hat_195.wav,0.2936,hi-hat,0
hi-hat_196.wav,0.223,hi-hat,0
hi-hat_197.wav,0.2809,hi-hat,0
hi-hat_198.wav,0.0893,hi-hat,0
hi-hat_199.wav,0.1368,hi-hat,0
hi-hat_200.wav,0.1731,hi-hat,0
hi-hat_201.wav,0.1368,hi-hat,0
hi-hat_202.wav,0.1565,hi-hat,0
hi-hat_203.wav,0.1378,hi-hat,0
hi-hat_204.wav,0.1729,hi-hat,0
hi-hat_205.wav,0.1817,hi-hat,0
hi-hat_206.wav,0.1061,hi-hat,0
hi-hat_207.wav,0.2126,hi-hat,0
hi-hat_208.wav,0.1281,hi-hat,0
hi-hat_209.wav,0.3337,hi-hat,0
hi-hat_210.wav,0.2454,hi-hat,0
hi-hat_211.wav,0.2131,hi-hat,0
hi-hat_212.wav,0.2926,hi-hat,0
hi-hat_213.wav,0.1149,hi-hat,0
hi-hat_214.wav,0.2686,hi-hat,0
hi-hat_215.wav,0.3334,hi-hat,0
hi-hat_216.wav,0.0634,hi-hat,0
hi-hat_217.wav,0.1165,hi-hat,0
hi-hat_218.wav,0.117,hi-hat,0
hi-hat_219.wav,0.3845,hi-hat,0
hi-hat_220.wav,0.1427,hi-hat,0
hi-hat_221.wav,0.3267,hi-hat,0
hi-hat_222.wav,0.1067,hi-hat,0
hi-hat_223.wav,0.1734,hi-hat,0
hi-hat_224.wav,0.0813,hi-hat,0
hi-hat_225.wav,0.0831,hi-hat,0
hi-hat_226.wav,0.1506,hi-hat,0
hi-hat_227.wav,0.3597,hi-hat,0
hi-hat_228.wav,0.1581,hi-hat,0
hi-hat_229.wav,0.3371,hi-hat,0
hi-hat_230.wav,0.3503,hi-hat,0
hi-hat_231.wav,0.1673,hi-hat,0
hi-hat_232.wav,0.1408,hi-hat,0
hi-hat_233.wav,0.1658,hi-hat,0
hi-hat_234.wav,0.1318,hi-hat,0
hi-hat_235.wav,0.3824,hi-hat,0
hi-hat_236.wav,0.2007,hi-hat,0
hi-hat_237.wav,0.1918,hi-hat,0
hi-hat_238.wav,0.1744,hi-hat,0
hi-hat_239.wav,0.3196,hi-hat,0
hi-hat_240.wav,0.269,hi-hat,0
hi-hat_241.wav,0.1985,hi-hat,0
hi-hat_242.wav,0.1331,hi-hat,0
hi-hat_243.wav,0.1546,hi-hat,0
hi-hat_244.wav,0.4267,hi-hat,0
hi-hat_245.wav,0.1816,hi-hat,0
hi-hat_246.wav,0.1692,hi-hat,0
hi-hat_247.wav,0.3774,hi-hat,0
hi-hat_248.wav,0.3664,hi-hat,0
hi-hat_249.wav,0.3284,hi-hat,0
hi-hat_250.wav,0.32,hi-hat,0
kick_001.wav,1.1557,kick,2
kick_002.wav,0.7804,kick,2
kick_003.wav,1.0756,kick,2
kick_004.wav,1.4117,kick,2
kick_005.wav,1.1528,kick,2
kick_006.wav,2.0131,kick,2
kick_007.wav,0.2463,kick,2
kick_008.wav,0.1326,kick,2
kick_009.wav,0.1437,kick,2
kick_010.wav,0.471,kick,2
kick_011.wav,0.199,kick,2
kick_012.wav,0.6999,kick,2
kick_013.wav,0.9727,kick,2
kick_014.wav,0.2073,kick,2
kick_015.wav,0.4706,kick,2
kick_016.wav,0.3703,kick,2
kick_017.wav,0.2228,kick,2
kick_018.wav,0.1767,kick,2
kick_019.wav,0.1741,kick,2
kick_020.wav,0.2811,kick,2
kick_021.wav,0.201,kick,2
kick_022.wav,0.3385,kick,2
kick_023.wav,0.6822,kick,2
kick_024.wav,0.49,kick,2
kick_025.wav,0.217,kick,2
kick_026.wav,0.3461,kick,2
kick_027.wav,0.4805,kick,2
kick_028.wav,0.1321,kick,2
kick_029.wav,0.5595,kick,2
kick_030.wav,0.5143,kick,2
kick_031.wav,0.3207,kick,2
kick_032.wav,0.2647,kick,2
kick_033.wav,0.1806,kick,2
kick_034.wav,0.2456,kick,2
kick_035.wav,0.8249,kick,2
kick_036.wav,0.3632,kick,2
kick_037.wav,0.2054,kick,2
kick_038.wav,0.2112,kick,2
kick_039.wav,0.1596,kick,2
kick_040.wav,0.1676,kick,2
kick_041.wav,0.2594,kick,2
kick_042.wav,0.2205,kick,2
kick_043.wav,0.7544,kick,2
kick_044.wav,0.3302,kick,2
kick_045.wav,0.1795,kick,2
kick_046.wav,1.7,kick,2
kick_047.wav,0.1235,kick,2
kick_048.wav,0.5206,kick,2
kick_049.wav,0.4044,kick,2
kick_050.wav,0.3113,kick,2
kick_051.wav,0.5826,kick,2
kick_052.wav,0.3273,kick,2
kick_053.wav,0.2407,kick,2
kick_054.wav,0.4317,kick,2
kick_055.wav,0.2101,kick,2
kick_056.wav,0.1395,kick,2
kick_057.wav,0.8128,kick,2
kick_058.wav,0.3052,kick,2
kick_059.wav,0.3853,kick,2
kick_060.wav,0.2716,kick,2
kick_061.wav,0.2939,kick,2
kick_062.wav,0.2844,kick,2
kick_063.wav,0.3243,kick,2
kick_064.wav,0.4506,kick,2
kick_065.wav,0.1887,kick,2
kick_066.wav,0.1522,kick,2
kick_067.wav,0.2376,kick,2
kick_068.wav,0.4166,kick,2
kick_069.wav,0.1906,kick,2
kick_070.wav,0.1931,kick,2
kick_071.wav,1.0047,kick,2
kick_072.wav,0.1937,kick,2
kick_073.wav,0.242,kick,2
kick_074.wav,0.1868,kick,2
kick_075.wav,0.3072,kick,2
kick_076.wav,0.3532,kick,2
kick_077.wav,0.202,kick,2
kick_078.wav,0.351,kick,2
kick_079.wav,0.4122,kick,2
kick_080.wav,0.2729,kick,2
kick_081.wav,0.4555,kick,2
kick_082.wav,0.2625,kick,2
kick_083.wav,0.1556,kick,2
kick_084.wav,0.7452,kick,2
kick_085.wav,0.4411,kick,2
kick_086.wav,0.3183,kick,2
kick_087.wav,0.1759,kick,2
kick_088.wav,0.381,kick,2
kick_089.wav,0.2985,kick,2
kick_090.wav,1.0864,kick,2
kick_091.wav,0.2345,kick,2
kick_092.wav,0.3166,kick,2
kick_093.wav,0.5529,kick,2
kick_094.wav,0.266,kick,2
kick_095.wav,0.4307,kick,2
kick_096.wav,0.4765,kick,2
kick_097.wav,0.3277,kick,2
kick_098.wav,0.1908,kick,2
kick_099.wav,0.4267,kick,2
kick_100.wav,0.2786,kick,2
kick_101.wav,1.0691,kick,2
kick_102.wav,0.0967,kick,2
kick_103.wav,0.743,kick,2
kick_104.wav,0.743,kick,2
kick_105.wav,0.743,kick,2
kick_106.wav,0.6827,kick,2
kick_107.wav,0.743,kick,2
kick_108.wav,0.3149,kick,2
kick_109.wav,0.4853,kick,2
kick_110.wav,0.4891,kick,2
kick_111.wav,0.9277,kick,2
kick_112.wav,0.7849,kick,2
kick_113.wav,0.3098,kick,2
kick_114.wav,0.743,kick,2
kick_115.wav,1.1981,kick,2
kick_116.wav,0.743,kick,2
kick_117.wav,0.6827,kick,2
kick_118.wav,0.743,kick,2
kick_119.wav,0.743,kick,2
kick_120.wav,0.6827,kick,2
kick_121.wav,0.743,kick,2
kick_122.wav,0.743,kick,2
kick_123.wav,0.743,kick,2
kick_124.wav,0.2594,kick,2
kick_125.wav,0.743,kick,2
kick_126.wav,0.743,kick,2
kick_127.wav,0.743,kick,2
kick_128.wav,1.3654,kick,2
kick_129.wav,0.743,kick,2
kick_130.wav,1.4861,kick,2
kick_131.wav,0.743,kick,2
kick_132.wav,0.743,kick,2
kick_133.wav,0.743,kick,2
kick_134.wav,0.743,kick,2
kick_135.wav,0.1663,kick,2
kick_136.wav,0.743,kick,2
kick_137.wav,0.743,kick,2
kick_138.wav,0.743,kick,2
kick_139.wav,1.1848,kick,2
kick_140.wav,0.9838,kick,2
kick_141.wav,0.9812,kick,2
kick_142.wav,0.3205,kick,2
kick_143.wav,0.3205,kick,2
kick_144.wav,1.4259,kick,2
kick_145.wav,0.9824,kick,2
kick_146.wav,0.1234,kick,2
kick_147.wav,0.3453,kick,2
kick_148.wav,0.3291,kick,2
kick_149.wav,1.024,kick,2
kick_150.wav,0.2166,kick,2
kick_151.wav,1.2452,kick,2
kick_152.wav,1.731,kick,2
kick_153.wav,1.0127,kick,2
kick_154.wav,1.032,kick,2
kick_155.wav,1.2101,kick,2
kick_156.wav,1.2873,kick,2
kick_157.wav,0.4464,kick,2
kick_158.wav,1.1289,kick,2
kick_159.wav,1.2517,kick,2
kick_160.wav,0.9977,kick,2
kick_161.wav,1.2672,kick,2
kick_162.wav,1.523,kick,2
kick_163.wav,1.3729,kick,2
kick_164.wav,0.3084,kick,2
kick_165.wav,1.7252,kick,2
kick_166.wav,1.5425,kick,2
kick_167.wav,1.0961,kick,2
kick_168.wav,0.4962,kick,2
kick_169.wav,1.2368,kick,2
kick_170.wav,1.7914,kick,2
kick_171.wav,0.9235,kick,2
kick_172.wav,2.4097,kick,2
kick_173.wav,1.322,kick,2
kick_174.wav,0.298,kick,2
kick_175.wav,0.3451,kick,2
kick_176.wav,1.7424,kick,2
kick_177.wav,0.3779,kick,2
kick_178.wav,1.2407,kick,2
kick_179.wav,0.2922,kick,2
kick_180.wav,1.0019,kick,2
kick_181.wav,0.9211,kick,2
kick_182.wav,1.902,kick,2
kick_183.wav,1.58,kick,2
kick_184.wav,0.9583,kick,2
kick_185.wav,1.4184,kick,2
kick_186.wav,0.3514,kick,2
kick_187.wav,1.125,kick,2
kick_188.wav,1.3617,kick,2
kick_189.wav,0.3182,kick,2
kick_190.wav,0.5306,kick,2
kick_191.wav,1.8909,kick,2
kick_192.wav,0.3497,kick,2
kick_193.wav,1.2059,kick,2
kick_194.wav,0.3462,kick,2
kick_195.wav,0.2033,kick,2
kick_196.wav,0.9333,kick,2
kick_197.wav,1.4826,kick,2
kick_198.wav,0.3634,kick,2
kick_199.wav,0.9644,kick,2
kick_200.wav,0.3607,kick,2
kick_201.wav,0.5077,kick,2
kick_202.wav,0.5199,kick,2
kick_203.wav,1.2642,kick,2
kick_204.wav,0.9698,kick,2
kick_205.wav,0.296,kick,2
kick_206.wav,1.7613,kick,2
kick_207.wav,1.0493,kick,2
kick_208.wav,1.7888,kick,2
kick_209.wav,0.3518,kick,2
kick_210.wav,0.3508,kick,2
kick_211.wav,0.194,kick,2
kick_212.wav,0.3278,kick,2
kick_213.wav,1.3929,kick,2
kick_214.wav,0.28,kick,2
kick_215.wav,1.2332,kick,2
kick_216.wav,1.2052,kick,2
kick_217.wav,1.0308,kick,2
kick_218.wav,1.2209,kick,2
kick_219.wav,1.4581,kick,2
kick_220.wav,1.4083,kick,2
kick_221.wav,1.8193,kick,2
kick_222.wav,0.9672,kick,2
kick_223.wav,1.5,kick,2
kick_224.wav,0.2166,kick,2
kick_225.wav,1.7149,kick,2
kick_226.wav,1.0958,kick,2
kick_227.wav,1.2461,kick,2
kick_228.wav,1.6498,kick,2
kick_229.wav,1.6342,kick,2
kick_230.wav,1.9201,kick,2
kick_231.wav,1.0503,kick,2
kick_232.wav,1.0153,kick,2
kick_233.wav,0.3147,kick,2
kick_234.wav,0.3519,kick,2
kick_235.wav,0.2702,kick,2
kick_236.wav,0.3101,kick,2
kick_237.wav,0.3184,kick,2
kick_238.wav,0.9867,kick,2
kick_239.wav,0.3576,kick,2
kick_240.wav,0.3542,kick,2
kick_241.wav,1.2901,kick,2
kick_242.wav,1.8707,kick,2
kick_243.wav,1.031,kick,2
kick_244.wav,2.0654,kick,2
kick_245.wav,0.9128,kick,2
kick_246.wav,0.2759,kick,2
kick_247.wav,0.9061,kick,2
kick_248.wav,0.9831,kick,2
kick_249.wav,0.3618,kick,2
kick_250.wav,0.3373,kick,2
snare_001.wav,0.4967,snare,1
snare_002.wav,0.4295,snare,1
snare_003.wav,1.1923,snare,1
snare_004.wav,0.6917,snare,1
snare_005.wav,0.4973,snare,1
snare_006.wav,0.7687,snare,1
snare_007.wav,0.1732,snare,1
snare_008.wav,0.7351,snare,1
snare_009.wav,0.8652,snare,1
snare_010.wav,0.5206,snare,1
snare_011.wav,0.2467,snare,1
snare_012.wav,0.42,snare,1
snare_013.wav,0.428,snare,1
snare_014.wav,0.6671,snare,1
snare_015.wav,0.6708,snare,1
snare_016.wav,0.6139,snare,1
snare_017.wav,0.2962,snare,1
snare_018.wav,1.059,snare,1
snare_019.wav,0.1362,snare,1
snare_020.wav,0.5034,snare,1
snare_021.wav,0.9259,snare,1
snare_022.wav,2.3445,snare,1
snare_023.wav,0.8581,snare,1
snare_024.wav,0.6,snare,1
snare_025.wav,0.4614,snare,1
snare_026.wav,0.1531,snare,1
snare_027.wav,0.6895,snare,1
snare_028.wav,0.8179,snare,1
snare_029.wav,0.8467,snare,1
snare_030.wav,0.1133,snare,1
snare_031.wav,0.2323,snare,1
snare_032.wav,0.569,snare,1
snare_033.wav,0.8291,snare,1
snare_034.wav,0.8291,snare,1
snare_035.wav,0.3281,snare,1
snare_036.wav,0.9088,snare,1
snare_037.wav,0.1329,snare,1
snare_038.wav,0.1646,snare,1
snare_039.wav,1.3082,snare,1
snare_040.wav,0.8135,snare,1
snare_041.wav,0.8135,snare,1
snare_042.wav,0.9239,snare,1
snare_043.wav,0.3665,snare,1
snare_044.wav,0.5905,snare,1
snare_045.wav,1.3517,snare,1
snare_046.wav,0.8,snare,1
snare_047.wav,1.8265,snare,1
snare_048.wav,1.5049,snare,1
snare_049.wav,1.6712,snare,1
snare_050.wav,0.2983,snare,1
snare_051.wav,0.1575,snare,1
snare_052.wav,0.4793,snare,1
snare_053.wav,1.0794,snare,1
snare_054.wav,0.2777,snare,1
snare_055.wav,0.1643,snare,1
snare_056.wav,1.1348,snare,1
snare_057.wav,0.4594,snare,1
snare_058.wav,0.9924,snare,1
snare_059.wav,1.4442,snare,1
snare_060.wav,0.931,snare,1
snare_061.wav,0.981,snare,1
snare_062.wav,0.5231,snare,1
snare_063.wav,0.4777,snare,1
snare_064.wav,1.375,snare,1
snare_065.wav,0.3632,snare,1
snare_066.wav,0.4617,snare,1
snare_067.wav,0.3329,snare,1
snare_068.wav,0.6598,snare,1
snare_069.wav,1.4293,snare,1
snare_070.wav,1.3437,snare,1
snare_071.wav,0.9268,snare,1
snare_072.wav,0.2712,snare,1
snare_073.wav,0.3275,snare,1
snare_074.wav,0.7489,snare,1
snare_075.wav,0.764,snare,1
snare_076.wav,0.9712,snare,1
snare_077.wav,0.3034,snare,1
snare_078.wav,0.6865,snare,1
snare_079.wav,0.1783,snare,1
snare_080.wav,0.6359,snare,1
snare_081.wav,0.2656,snare,1
snare_082.wav,0.6288,snare,1
snare_083.wav,0.9829,snare,1
snare_084.wav,0.3997,snare,1
snare_085.wav,1.0437,snare,1
snare_086.wav,0.1733,snare,1
snare_087.wav,0.2021,snare,1
snare_088.wav,0.9491,snare,1
snare_089.wav,0.5892,snare,1
snare_090.wav,0.3219,snare,1
snare_091.wav,0.428,snare,1
snare_092.wav,0.309,snare,1
snare_093.wav,0.3357,snare,1
snare_094.wav,0.2535,snare,1
snare_095.wav,0.3004,snare,1
snare_096.wav,0.2647,snare,1
snare_097.wav,0.2576,snare,1
snare_098.wav,0.1766,snare,1
snare_099.wav,0.7254,snare,1
snare_100.wav,0.2483,snare,1
snare_101.wav,0.0961,snare,1
snare_102.wav,0.2,snare,1
snare_103.wav,0.6871,snare,1
snare_104.wav,0.1292,snare,1
snare_105.wav,0.55,snare,1
snare_106.wav,0.1843,snare,1
snare_107.wav,0.6417,snare,1
snare_108.wav,0.5512,snare,1
snare_109.wav,1.0153,snare,1
snare_110.wav,1.3219,snare,1
snare_111.wav,1.5562,snare,1
snare_112.wav,0.7006,snare,1
snare_113.wav,0.214,snare,1
snare_114.wav,0.1922,snare,1
snare_115.wav,0.1897,snare,1
snare_116.wav,0.9764,snare,1
snare_117.wav,1.314,snare,1
snare_118.wav,0.8958,snare,1
snare_119.wav,0.9919,snare,1
snare_120.wav,0.36,snare,1
snare_121.wav,0.9815,snare,1
snare_122.wav,0.457,snare,1
snare_123.wav,0.5269,snare,1
snare_124.wav,0.1298,snare,1
snare_125.wav,0.6235,snare,1
snare_126.wav,0.4074,snare,1
snare_127.wav,0.4313,snare,1
snare_128.wav,0.5456,snare,1
snare_129.wav,1.91,snare,1
snare_130.wav,0.337,snare,1
snare_131.wav,0.3281,snare,1
snare_132.wav,0.4053,snare,1
snare_133.wav,0.6532,snare,1
snare_134.wav,2.9625,snare,1
snare_135.wav,0.3833,snare,1
snare_136.wav,0.3036,snare,1
snare_137.wav,1.375,snare,1
snare_138.wav,1.4154,snare,1
snare_139.wav,1.1047,snare,1
snare_140.wav,0.5092,snare,1
snare_141.wav,0.5534,snare,1
snare_142.wav,0.2016,snare,1
snare_143.wav,0.2623,snare,1
snare_144.wav,0.4083,snare,1
snare_145.wav,0.4227,snare,1
snare_146.wav,0.2444,snare,1
snare_147.wav,0.6027,snare,1
snare_148.wav,0.6999,snare,1
snare_149.wav,0.3227,snare,1
snare_150.wav,0.1411,snare,1
snare_151.wav,0.1673,snare,1
snare_152.wav,0.3352,snare,1
snare_153.wav,0.3207,snare,1
snare_154.wav,0.4724,snare,1
snare_155.wav,0.3328,snare,1
snare_156.wav,0.1328,snare,1
snare_157.wav,0.338,snare,1
snare_158.wav,0.1739,snare,1
snare_159.wav,0.1898,snare,1
snare_160.wav,0.4904,snare,1
snare_161.wav,0.1912,snare,1
snare_162.wav,0.1861,snare,1
snare_163.wav,0.2081,snare,1
snare_164.wav,0.2463,snare,1
snare_165.wav,0.4278,snare,1
snare_166.wav,0.4398,snare,1
snare_167.wav,0.2815,snare,1
snare_168.wav,1.1538,snare,1
snare_169.wav,0.28,snare,1
snare_170.wav,0.3824,snare,1
snare_171.wav,0.1876,snare,1
snare_172.wav,0.3599,snare,1
snare_173.wav,0.2213,snare,1
snare_174.wav,0.5039,snare,1
snare_175.wav,0.2264,snare,1
snare_176.wav,0.3019,snare,1
snare_177.wav,0.2929,snare,1
snare_178.wav,0.2125,snare,1
snare_179.wav,0.4667,snare,1
snare_180.wav,0.3488,snare,1
snare_181.wav,0.2236,snare,1
snare_182.wav,0.3393,snare,1
snare_183.wav,0.1956,snare,1
snare_184.wav,0.6198,snare,1
snare_185.wav,0.2879,snare,1
snare_186.wav,0.3196,snare,1
snare_187.wav,0.3711,snare,1
snare_188.wav,0.3412,snare,1
snare_189.wav,0.3144,snare,1
snare_190.wav,0.1217,snare,1
snare_191.wav,0.4125,snare,1
snare_192.wav,0.1647,snare,1
snare_193.wav,0.3144,snare,1
snare_194.wav,0.3273,snare,1
snare_195.wav,0.3597,snare,1
snare_196.wav,0.3597,snare,1
snare_197.wav,0.153,snare,1
snare_198.wav,0.1932,snare,1
snare_199.wav,0.2007,snare,1
